FRAUD AND FORGERY,FRAUD AND FORGERY,Redbridge,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Redbridge,31,27,15,29,21,19,20,20,20,24,26,26,35,23,26,30,26,31,23,35,26,35,19,32
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Redbridge,10,12,10,11,14,20,8,15,16,9,10,12,14,13,10,9,6,14,12,12,15,16,14,8
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Redbridge,16,15,21,19,19,19,10,20,30,24,19,14,17,17,8,19,15,13,15,22,12,34,21,20
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Redbridge,84,77,72,64,82,66,53,63,91,78,61,74,75,63,44,57,58,76,67,72,54,90,81,64
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Redbridge,28,27,26,26,22,37,34,47,36,33,37,21,24,39,20,33,21,30,27,21,47,37,33,46
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Redbridge,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Redbridge,11,11,8,8,13,17,11,16,17,16,16,20,15,19,13,10,18,11,20,19,23,26,13,20
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Redbridge,45,62,59,46,48,52,41,49,32,37,46,29,52,45,37,40,31,74,89,60,54,51,58,52
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Redbridge,29,25,27,27,29,39,30,40,48,53,39,34,39,34,37,40,35,28,27,30,48,39,38,50
SEXUAL OFFENCES,RAPE,Redbridge,17,16,12,27,22,23,16,28,32,23,17,31,25,16,23,19,21,35,26,26,21,23,21,26
THEFT,BICYCLE THEFT,Redbridge,17,7,4,16,13,12,16,17,37,18,20,19,23,17,14,16,12,15,22,12,16,25,17,20
THEFT,OTHER THEFT,Redbridge,217,250,229,244,221,240,222,238,226,232,191,184,205,182,189,203,185,170,179,182,168,182,168,196
THEFT,SHOPLIFTING,Redbridge,97,99,102,104,114,107,141,172,159,179,159,183,144,168,97,100,141,199,169,229,213,198,205,210
THEFT,THEFT FROM THE PERSON,Redbridge,103,151,121,96,128,146,126,99,108,82,91,80,108,133,144,132,140,127,145,86,67,69,77,93
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Redbridge,1,1,3,0,3,1,1,0,1,3,3,1,3,1,1,2,1,1,2,0,3,0,0,2
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Redbridge,39,28,35,41,36,27,29,28,29,22,30,33,41,21,32,30,31,18,26,42,19,21,25,14
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Redbridge,163,150,168,143,127,122,150,142,137,120,114,125,148,134,130,125,117,100,112,94,106,90,92,111
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Redbridge,98,92,92,103,89,101,87,108,114,138,121,103,118,115,117,123,82,91,100,132,121,120,115,108
VIOLENCE AGAINST THE PERSON,HOMICIDE,Redbridge,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Redbridge,0,0,0,0,0,0,0,0,1,3,3,1,0,1,0,4,2,4,4,10,11,7,18,50
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Redbridge,192,175,191,189,170,172,156,199,174,200,189,149,169,170,140,155,127,149,153,172,185,192,189,169
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Redbridge,473,440,428,448,447,483,450,518,459,508,422,454,461,461,475,489,410,438,497,546,534,545,527,484
ARSON AND CRIMINAL DAMAGE,ARSON,Richmond upon Thames,7,1,2,2,0,3,1,2,2,7,15,3,2,1,0,2,5,8,3,2,4,4,6,7
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Richmond upon Thames,67,76,72,74,55,61,69,79,87,101,95,56,79,100,65,64,54,63,63,96,99,121,89,114
BURGLARY,BURGLARY - RESIDENTIAL,Richmond upon Thames,0,0,0,0,3,76,33,63,51,36,51,47,56,64,67,71,52,58,53,53,61,52,48,36
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Richmond upon Thames,34,20,24,26,23,30,23,31,40,24,26,26,31,13,23,37,13,19,19,46,26,18,19,10
BURGLARY,BURGLARY IN A DWELLING,Richmond upon Thames,57,84,68,71,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,RES BURGLARY OF A HOME,Richmond upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,21
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Richmond upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
DRUG OFFENCES,POSSESSION OF DRUGS,Richmond upon Thames,13,16,14,21,14,18,10,9,19,10,14,17,15,17,13,16,15,14,19,22,8,16,20,18
DRUG OFFENCES,TRAFFICKING OF DRUGS,Richmond upon Thames,11,12,10,12,13,13,24,28,44,50,39,28,33,37,50,32,30,19,35,98,22,30,26,23
FRAUD AND FORGERY,FRAUD AND FORGERY,Richmond upon Thames,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Richmond upon Thames,12,14,6,7,8,4,10,10,8,9,12,13,21,10,15,9,9,9,12,9,12,13,18,14
NFIB FRAUD,NFIB,Richmond upon Thames,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Richmond upon Thames,1,4,4,2,1,1,3,4,6,5,1,5,4,4,4,0,1,6,10,2,7,4,3,1
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Richmond upon Thames,5,9,6,4,1,8,4,10,11,10,7,10,8,9,6,11,4,15,15,17,15,15,12,12
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Richmond upon Thames,50,41,29,38,56,50,47,59,50,53,39,48,34,38,39,46,20,53,26,80,58,46,36,40
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Richmond upon Thames,14,8,4,7,9,17,8,18,10,17,13,12,7,11,11,9,10,11,13,12,13,17,24,11
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Richmond upon Thames,2,8,3,3,7,7,12,12,14,16,8,4,7,12,7,11,10,9,10,8,16,12,7,8
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Richmond upon Thames,7,13,19,25,19,17,10,16,24,7,13,15,20,20,7,11,10,11,14,9,19,19,11,4
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Richmond upon Thames,22,13,9,15,20,15,14,17,22,20,19,20,15,12,17,18,17,13,19,30,18,21,16,22
SEXUAL OFFENCES,RAPE,Richmond upon Thames,10,11,6,9,13,14,5,13,6,14,8,12,10,21,6,8,2,13,8,11,15,13,6,9
THEFT,BICYCLE THEFT,Richmond upon Thames,45,31,40,17,28,37,53,62,43,31,52,37,33,49,25,24,23,28,47,45,39,43,38,37
THEFT,OTHER THEFT,Richmond upon Thames,121,121,96,73,84,95,80,108,109,100,101,95,101,118,100,73,88,92,95,105,91,101,84,92
THEFT,SHOPLIFTING,Richmond upon Thames,95,58,59,76,77,86,119,105,125,131,129,129,114,144,98,101,110,113,121,103,103,118,86,72
THEFT,THEFT FROM THE PERSON,Richmond upon Thames,8,17,16,18,21,31,12,18,38,16,33,29,27,37,21,25,23,23,22,19,24,36,14,15
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Richmond upon Thames,0,0,0,0,2,0,2,2,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Richmond upon Thames,15,23,11,20,24,27,21,13,23,23,24,16,12,22,18,14,17,15,21,21,20,10,10,19
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Richmond upon Thames,92,74,81,111,85,75,85,69,92,110,90,53,76,89,98,81,89,94,62,73,70,76,60,56
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Richmond upon Thames,44,46,37,33,47,38,44,59,41,53,53,51,58,61,28,32,41,58,61,51,51,36,42,31
VIOLENCE AGAINST THE PERSON,HOMICIDE,Richmond upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Richmond upon Thames,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,4,2,3,6,11,30
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Richmond upon Thames,69,79,103,80,76,47,69,67,86,85,63,70,76,62,74,41,42,79,48,66,81,80,56,54
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Richmond upon Thames,148,180,179,165,183,158,171,198,177,178,169,188,194,190,174,170,137,190,200,188,183,194,175,150
ARSON AND CRIMINAL DAMAGE,ARSON,Southwark,7,4,10,7,3,8,7,7,4,5,2,5,11,11,5,9,11,5,7,3,4,4,3,7
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Southwark,134,163,206,156,151,131,150,180,158,144,124,174,217,150,193,176,140,159,156,137,148,146,181,159
BURGLARY,BURGLARY - RESIDENTIAL,Southwark,0,0,0,0,8,130,144,143,115,123,113,134,131,140,161,163,118,136,115,121,149,124,135,78
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Southwark,62,63,57,52,48,47,54,86,64,80,67,75,97,60,70,77,68,104,83,101,83,90,74,67
BURGLARY,BURGLARY IN A DWELLING,Southwark,114,124,152,157,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Southwark,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0
BURGLARY,RES BURGLARY OF A HOME,Southwark,0,0,0,0,0,0,1,0,0,1,1,0,3,0,0,1,0,2,1,1,1,2,7,21
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Southwark,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,1,2,15
DRUG OFFENCES,POSSESSION OF DRUGS,Southwark,88,65,71,91,72,68,51,70,73,65,68,62,78,118,133,123,88,96,109,111,96,111,113,106
DRUG OFFENCES,TRAFFICKING OF DRUGS,Southwark,13,25,32,23,22,26,37,31,33,42,33,67,99,112,105,82,85,87,59,57,50,63,36,50
FRAUD AND FORGERY,FRAUD AND FORGERY,Southwark,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Southwark,20,22,12,26,29,14,14,23,32,21,22,22,24,26,25,28,24,25,38,34,27,43,31,29
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Southwark,20,17,17,29,29,22,13,14,17,24,22,30,19,17,31,23,11,13,22,31,34,31,29,17
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Southwark,14,18,22,25,16,19,17,22,17,21,17,24,29,35,19,17,23,27,35,29,27,31,26,26
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Southwark,97,106,133,116,112,94,94,110,113,110,126,109,104,96,94,83,97,88,96,105,126,139,100,130
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Southwark,37,34,26,26,31,32,36,45,42,42,46,26,39,29,33,31,34,44,31,35,36,50,45,34
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Southwark,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Southwark,9,11,20,10,19,25,25,24,28,23,31,12,26,27,17,12,13,13,23,32,29,28,25,26
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Southwark,116,163,183,187,153,172,138,163,131,118,168,145,182,139,137,144,124,157,138,147,143,121,113,109
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Southwark,43,56,48,53,50,45,57,64,63,67,58,53,69,74,60,54,48,59,68,67,69,84,65,51
SEXUAL OFFENCES,RAPE,Southwark,16,40,25,35,26,22,21,25,32,32,31,37,21,37,28,42,36,35,33,42,42,60,38,28
THEFT,BICYCLE THEFT,Southwark,73,63,66,84,82,81,93,118,110,111,119,148,108,75,74,62,64,72,83,104,120,123,101,90
THEFT,OTHER THEFT,Southwark,543,549,494,464,483,443,419,443,431,403,429,417,446,422,463,374,354,358,373,465,436,487,473,422
THEFT,SHOPLIFTING,Southwark,125,141,116,135,93,128,188,161,179,263,393,526,551,532,370,284,215,261,236,221,197,213,235,251
THEFT,THEFT FROM THE PERSON,Southwark,452,498,447,478,562,688,722,603,600,622,693,594,661,579,409,437,522,652,630,670,666,516,509,586
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Southwark,2,1,1,2,2,4,0,0,1,2,3,0,1,1,0,3,1,1,3,4,3,2,1,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Southwark,24,38,35,36,30,27,14,29,31,17,26,23,17,11,33,16,20,26,16,26,23,17,17,25
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Southwark,125,127,138,156,126,126,115,144,140,117,142,156,115,88,145,117,133,114,113,106,108,113,106,78
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Southwark,82,110,91,77,100,95,77,81,63,97,83,57,100,92,74,79,71,78,72,101,88,89,100,79
VIOLENCE AGAINST THE PERSON,HOMICIDE,Southwark,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,2,1,1
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Southwark,0,0,0,0,0,0,2,1,1,5,1,2,1,3,1,2,4,4,8,16,12,16,36,67
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Southwark,264,238,268,236,200,204,197,245,249,258,207,203,207,190,220,214,190,238,192,203,227,245,228,196
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Southwark,452,506,443,481,429,450,444,498,507,450,422,458,487,465,502,493,467,506,455,548,578,575,566,453
ARSON AND CRIMINAL DAMAGE,ARSON,Sutton,5,5,5,6,2,3,2,4,5,18,29,5,4,5,2,1,5,2,6,1,3,2,4,0
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Sutton,98,83,102,130,81,78,69,82,69,100,112,70,73,88,82,62,61,82,91,88,83,106,72,67
BURGLARY,BURGLARY - RESIDENTIAL,Sutton,0,0,0,0,1,75,58,51,44,48,52,51,70,50,52,67,43,55,59,60,62,60,47,38
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Sutton,33,17,18,21,18,18,17,19,6,9,19,22,22,13,13,9,16,11,15,18,16,20,28,16
BURGLARY,BURGLARY IN A DWELLING,Sutton,37,51,60,42,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,RES BURGLARY OF A HOME,Sutton,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,2,0,0,1,2,2,7,14
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Sutton,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,4
DRUG OFFENCES,POSSESSION OF DRUGS,Sutton,21,20,21,25,23,11,23,19,21,27,22,24,34,37,30,36,43,49,36,31,28,33,33,35
DRUG OFFENCES,TRAFFICKING OF DRUGS,Sutton,4,8,5,9,10,7,5,18,9,18,15,20,34,30,20,19,8,19,14,22,24,25,26,26
FRAUD AND FORGERY,FRAUD AND FORGERY,Sutton,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Sutton,13,20,11,14,17,12,12,22,15,16,10,12,12,18,13,20,15,12,18,25,14,23,11,17
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Sutton,9,5,4,7,7,8,8,7,5,7,3,11,5,7,5,8,7,6,8,4,7,7,7,7
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Sutton,18,11,8,9,12,10,11,15,12,14,6,21,11,8,28,9,9,15,24,14,17,21,17,21
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Sutton,56,55,52,55,52,50,42,69,40,66,50,46,69,41,46,40,53,53,41,49,49,70,54,56
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Sutton,10,10,12,14,10,19,15,24,22,21,25,22,16,16,14,12,5,9,18,16,18,16,14,36
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Sutton,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Sutton,4,4,9,10,6,6,11,8,6,12,6,5,6,4,11,3,3,8,8,11,15,15,11,13
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Sutton,37,37,14,15,25,28,19,19,27,17,12,17,14,14,16,13,25,23,12,17,7,11,12,15
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Sutton,32,20,30,18,28,30,20,14,22,23,18,17,35,21,27,27,23,18,19,28,20,33,16,29
SEXUAL OFFENCES,RAPE,Sutton,8,15,11,13,7,20,7,9,9,12,8,13,12,5,11,15,14,9,15,8,18,18,12,15
THEFT,BICYCLE THEFT,Sutton,23,18,8,6,12,12,13,16,16,7,8,10,12,9,4,5,10,9,14,15,5,8,7,7
THEFT,OTHER THEFT,Sutton,108,102,92,104,80,88,73,90,104,88,83,82,83,77,95,77,59,78,76,71,77,86,93,80
THEFT,SHOPLIFTING,Sutton,63,61,96,93,96,91,111,165,159,164,135,128,150,95,68,94,102,95,150,159,102,83,99,127
THEFT,THEFT FROM THE PERSON,Sutton,22,29,27,26,16,22,13,25,18,23,13,24,20,20,23,27,25,22,23,10,9,20,26,16
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Sutton,2,2,2,1,1,1,0,1,4,0,2,0,1,1,0,1,0,0,0,2,1,0,0,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Sutton,7,18,19,27,25,11,11,16,19,11,22,21,24,34,16,18,11,19,11,14,18,19,6,12
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Sutton,53,39,54,61,52,51,44,50,33,51,52,62,74,59,49,42,38,38,39,63,49,45,49,45
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Sutton,36,59,40,67,48,32,36,50,27,42,38,46,64,50,27,47,29,55,52,46,39,35,42,47
VIOLENCE AGAINST THE PERSON,HOMICIDE,Sutton,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Sutton,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,1,3,6,5,9,6,12,30
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Sutton,118,105,129,138,109,88,97,108,101,132,112,104,88,91,99,94,90,122,128,132,107,112,82,106
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Sutton,257,270,274,292,243,271,233,297,265,316,227,241,261,256,279,238,250,293,250,276,290,321,247,267
ARSON AND CRIMINAL DAMAGE,ARSON,Tower Hamlets,7,7,5,3,7,9,6,3,5,13,8,5,3,4,6,4,2,4,6,9,3,7,3,4
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Tower Hamlets,145,152,180,159,179,142,167,179,181,196,179,178,159,175,172,141,132,186,181,178,160,186,179,176
BURGLARY,BURGLARY - RESIDENTIAL,Tower Hamlets,0,0,0,0,8,113,112,91,95,99,117,115,128,159,173,145,76,93,83,88,79,98,131,113
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Tower Hamlets,57,65,77,97,65,78,77,82,84,91,78,83,108,95,77,99,57,64,75,44,60,64,66,118
BURGLARY,BURGLARY IN A DWELLING,Tower Hamlets,134,127,106,155,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Tower Hamlets,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
BURGLARY,RES BURGLARY OF A HOME,Tower Hamlets,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,1,5,1,1,2,17
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Tower Hamlets,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,2,1,0,3,14
DRUG OFFENCES,POSSESSION OF DRUGS,Tower Hamlets,86,101,82,108,86,110,95,104,106,100,557,149,147,137,107,97,94,110,135,112,306,145,126,145
DRUG OFFENCES,TRAFFICKING OF DRUGS,Tower Hamlets,42,76,33,26,34,23,44,56,57,71,43,62,79,61,58,77,41,63,88,123,94,105,46,93
FRAUD AND FORGERY,FRAUD AND FORGERY,Tower Hamlets,0,0,0,0,0,1,1,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Tower Hamlets,23,32,24,23,24,16,21,20,37,33,36,35,44,45,35,41,39,39,33,37,46,58,36,44
NFIB FRAUD,NFIB,Tower Hamlets,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Tower Hamlets,15,21,22,18,19,20,9,21,18,15,17,20,21,28,14,17,10,30,18,24,19,26,25,18
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Tower Hamlets,31,22,27,21,28,30,24,37,29,45,32,28,35,30,30,31,21,39,35,28,43,32,43,28
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Tower Hamlets,165,145,163,132,153,127,119,144,156,141,122,129,149,108,102,117,98,129,124,130,151,149,137,129
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Tower Hamlets,49,56,38,24,28,37,41,48,35,68,75,51,41,36,36,31,31,57,39,42,48,72,72,64
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Tower Hamlets,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Tower Hamlets,20,20,26,13,15,27,26,32,28,25,25,40,32,35,29,26,19,25,26,23,40,37,49,29
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Tower Hamlets,109,105,153,93,70,94,90,119,91,82,95,101,97,79,78,65,81,89,74,65,81,81,86,72
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Tower Hamlets,74,36,46,40,56,45,50,55,64,67,57,50,51,56,58,39,58,44,61,70,86,79,61,59
SEXUAL OFFENCES,RAPE,Tower Hamlets,33,25,26,19,31,21,28,35,29,34,29,38,39,45,34,38,34,36,40,47,38,42,36,28
THEFT,BICYCLE THEFT,Tower Hamlets,121,89,87,74,84,97,87,94,87,135,95,100,132,108,76,73,69,111,84,82,109,95,112,88
THEFT,OTHER THEFT,Tower Hamlets,458,464,405,359,380,341,335,354,332,360,358,293,333,342,339,300,291,351,358,353,306,356,366,344
THEFT,SHOPLIFTING,Tower Hamlets,142,125,153,175,163,165,210,252,217,238,216,183,214,228,205,255,172,186,203,295,342,315,326,266
THEFT,THEFT FROM THE PERSON,Tower Hamlets,237,365,337,229,255,358,307,313,248,313,382,288,270,258,222,170,212,257,250,249,245,252,214,185
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Tower Hamlets,3,2,4,0,3,3,1,2,2,3,4,1,3,1,1,1,2,0,1,2,3,0,1,2
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Tower Hamlets,34,29,28,23,34,49,34,43,18,24,18,32,23,29,19,15,14,16,26,13,27,21,35,33
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Tower Hamlets,169,134,161,156,118,147,129,141,168,161,157,144,162,166,140,119,79,85,120,109,90,113,106,115
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Tower Hamlets,89,92,112,92,97,81,93,105,101,94,99,119,83,115,70,75,68,62,63,69,81,99,76,83
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Tower Hamlets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
VIOLENCE AGAINST THE PERSON,HOMICIDE,Tower Hamlets,0,0,0,0,0,0,0,2,0,0,4,1,0,1,0,0,0,0,1,0,1,0,1,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Tower Hamlets,0,0,0,0,0,0,0,3,0,3,2,3,5,1,0,7,8,8,10,5,11,25,41,79
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Tower Hamlets,235,252,280,227,231,223,197,213,203,251,209,185,204,211,182,182,170,245,230,241,241,243,218,210
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Tower Hamlets,633,648,593,562,595,571,556,659,618,639,647,653,610,578,567,571,591,646,603,665,641,727,643,533
ARSON AND CRIMINAL DAMAGE,ARSON,Unknown,13,0,0,0,1,6,4,6,6,7,12,7,2,1,1,2,0,1,0,2,1,2,0,0
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Unknown,446,51,41,46,41,75,79,75,53,166,76,25,19,8,8,14,13,12,9,13,14,14,4,8
BURGLARY,BURGLARY - RESIDENTIAL,Unknown,0,0,0,0,0,46,47,65,21,66,29,10,8,3,5,3,5,1,2,0,0,2,1,0
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Unknown,115,6,9,14,9,38,36,42,27,53,36,18,4,5,6,7,6,3,1,2,3,0,2,1
BURGLARY,BURGLARY IN A DWELLING,Unknown,259,12,18,22,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,RES BURGLARY OF A HOME,Unknown,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
DRUG OFFENCES,POSSESSION OF DRUGS,Unknown,231,30,28,28,31,70,62,65,33,109,68,30,4,7,2,4,4,4,4,7,7,11,10,5
DRUG OFFENCES,TRAFFICKING OF DRUGS,Unknown,102,18,7,13,20,62,15,6,0,44,8,6,6,6,1,1,2,1,2,6,4,7,5,4
FRAUD AND FORGERY,FRAUD AND FORGERY,Unknown,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Unknown,96,43,28,31,35,19,28,28,24,53,29,20,16,19,7,11,10,3,10,6,4,9,8,9
NFIB FRAUD,NFIB,Unknown,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
